hosts,bf,bandwidth,delay,depth,isregular,numciphertexts,rounds,runwait,servers,suite,ChildrenWait_system_min,ChildrenWait_system_max,ChildrenWait_system_avg,ChildrenWait_system_sum,ChildrenWait_system_dev,ChildrenWait_user_min,ChildrenWait_user_max,ChildrenWait_user_avg,ChildrenWait_user_sum,ChildrenWait_user_dev,ChildrenWait_wall_min,ChildrenWait_wall_max,ChildrenWait_wall_avg,ChildrenWait_wall_sum,ChildrenWait_wall_dev,SimulSyncWait_system_min,SimulSyncWait_system_max,SimulSyncWait_system_avg,SimulSyncWait_system_sum,SimulSyncWait_system_dev,SimulSyncWait_user_min,SimulSyncWait_user_max,SimulSyncWait_user_avg,SimulSyncWait_user_sum,SimulSyncWait_user_dev,SimulSyncWait_wall_min,SimulSyncWait_wall_max,SimulSyncWait_wall_avg,SimulSyncWait_wall_sum,SimulSyncWait_wall_dev,bandwidth_msg_rx_min,bandwidth_msg_rx_max,bandwidth_msg_rx_avg,bandwidth_msg_rx_sum,bandwidth_msg_rx_dev,bandwidth_msg_tx_min,bandwidth_msg_tx_max,bandwidth_msg_tx_avg,bandwidth_msg_tx_sum,bandwidth_msg_tx_dev,bandwidth_root_msg_rx_min,bandwidth_root_msg_rx_max,bandwidth_root_msg_rx_avg,bandwidth_root_msg_rx_sum,bandwidth_root_msg_rx_dev,bandwidth_root_msg_tx_min,bandwidth_root_msg_tx_max,bandwidth_root_msg_tx_avg,bandwidth_root_msg_tx_sum,bandwidth_root_msg_tx_dev,bandwidth_root_rx_min,bandwidth_root_rx_max,bandwidth_root_rx_avg,bandwidth_root_rx_sum,bandwidth_root_rx_dev,bandwidth_root_tx_min,bandwidth_root_tx_max,bandwidth_root_tx_avg,bandwidth_root_tx_sum,bandwidth_root_tx_dev,bandwidth_rx_min,bandwidth_rx_max,bandwidth_rx_avg,bandwidth_rx_sum,bandwidth_rx_dev,bandwidth_tx_min,bandwidth_tx_max,bandwidth_tx_avg,bandwidth_tx_sum,bandwidth_tx_dev,shuffle_system_min,shuffle_system_max,shuffle_system_avg,shuffle_system_sum,shuffle_system_dev,shuffle_user_min,shuffle_user_max,shuffle_user_avg,shuffle_user_sum,shuffle_user_dev,shuffle_wall_min,shuffle_wall_max,shuffle_wall_avg,shuffle_wall_sum,shuffle_wall_dev
13,12,100,100,1,true,5,10,30000s,1,Ed25519,0.054323,0.054323,0.054323,0.054323,0.000000,0.084914,0.084914,0.084914,0.084914,0.000000,1.638493,1.638493,1.638493,1.638493,0.000000,0.020608,0.020608,0.020608,0.020608,0.000000,0.020305,0.020305,0.020305,0.020305,0.000000,0.402837,0.402837,0.402837,0.402837,0.000000,13.000000,125.000000,24.000000,312.000000,29.802013,13.000000,35.000000,25.538462,332.000000,4.826848,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,324492.000000,324492.000000,324492.000000,324492.000000,0.000000,16442.000000,16442.000000,16442.000000,16442.000000,0.000000,26262.000000,336316.000000,50897.153846,661663.000000,84026.233059,28328.000000,64894.000000,50897.153846,661663.000000,12375.321512,0.000287,0.046258,0.013341,0.133406,0.015651,0.056562,0.095643,0.072108,0.721077,0.012161,2.168571,11.081163,3.070028,30.700276,2.739783
13,12,100,100,1,true,10,10,30000s,1,Ed25519,0.070613,0.070613,0.070613,0.070613,0.000000,0.096415,0.096415,0.096415,0.096415,0.000000,1.640450,1.640450,1.640450,1.640450,0.000000,0.014993,0.014993,0.014993,0.014993,0.000000,0.024612,0.024612,0.024612,0.024612,0.000000,0.403062,0.403062,0.403062,0.403062,0.000000,13.000000,125.000000,24.000000,312.000000,29.802013,13.000000,35.000000,25.538462,332.000000,4.826848,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,597092.000000,597092.000000,597092.000000,597092.000000,0.000000,20742.000000,20742.000000,20742.000000,20742.000000,0.000000,30562.000000,618316.000000,76536.000000,994968.000000,159496.238579,39030.000000,102450.000000,77262.000000,1004406.000000,17403.888333,0.000000,0.041863,0.014221,0.142211,0.012056,0.069609,0.154149,0.107797,1.077969,0.025591,2.394492,11.287071,3.304721,33.047207,2.729956
13,12,100,100,1,true,20,10,30000s,1,Ed25519,0.065369,0.065369,0.065369,0.065369,0.000000,0.090243,0.090243,0.090243,0.090243,0.000000,1.642025,1.642025,1.642025,1.642025,0.000000,0.013838,0.013838,0.013838,0.013838,0.000000,0.011814,0.011814,0.011814,0.011814,0.000000,0.403162,0.403162,0.403162,0.403162,0.000000,13.000000,125.000000,24.000000,312.000000,29.802013,13.000000,35.000000,25.538462,332.000000,4.826848,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,1142292.000000,1142292.000000,1142292.000000,1142292.000000,0.000000,29342.000000,29342.000000,29342.000000,29342.000000,0.000000,39162.000000,1182316.000000,127834.615385,1661850.000000,310431.137299,47630.000000,148294.000000,127834.615385,1661850.000000,27386.954478,0.003066,0.028867,0.016827,0.168265,0.010379,0.130207,0.194279,0.166284,1.662836,0.020245,2.684646,11.634892,3.622434,36.224340,2.740542
13,12,100,100,1,true,50,10,30000s,1,Ed25519,0.070354,0.070354,0.070354,0.070354,0.000000,0.083242,0.083242,0.083242,0.083242,0.000000,1.646422,1.646422,1.646422,1.646422,0.000000,0.001994,0.001994,0.001994,0.001994,0.000000,0.008610,0.008610,0.008610,0.008610,0.000000,0.404488,0.404488,0.404488,0.404488,0.000000,13.000000,125.000000,24.000000,312.000000,29.802013,13.000000,35.000000,25.538462,332.000000,4.826848,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,2778124.000000,2778124.000000,2778124.000000,2778124.000000,0.000000,55142.000000,55142.000000,55142.000000,55142.000000,0.000000,64962.000000,2874556.000000,281775.153846,3663077.000000,763294.096626,73430.000000,315114.000000,281775.153846,3663077.000000,64428.262152,0.007970,0.045281,0.029524,0.295243,0.009747,0.321024,0.373183,0.347798,3.477984,0.017928,3.846933,12.864067,4.892320,48.923204,2.729384
13,12,100,100,1,true,100,10,30000s,1,Ed25519,0.020186,0.020186,0.020186,0.020186,0.000000,0.094325,0.094325,0.094325,0.094325,0.000000,1.640373,1.640373,1.640373,1.640373,0.000000,0.024118,0.024118,0.024118,0.024118,0.000000,0.021946,0.021946,0.021946,0.021946,0.000000,0.403034,0.403034,0.403034,0.403034,0.000000,13.000000,125.000000,24.000000,312.000000,29.802013,13.000000,35.000000,25.538462,332.000000,4.826848,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,5510861.000000,5510861.000000,5510861.000000,5510861.000000,0.000000,98142.000000,98142.000000,98142.000000,98142.000000,0.000000,107962.000000,5701293.000000,538908.692308,7005813.000000,1519764.833827,116430.000000,593726.000000,538908.692308,7005813.000000,128068.073972,0.044494,0.071068,0.052980,0.529799,0.007762,0.546213,0.686897,0.604526,6.045256,0.041822,5.573293,14.703720,6.993920,69.939198,2.724427
hosts,bf,bandwidth,delay,depth,isregular,numciphertexts,rounds,runwait,servers,suite,ChildrenWait_system_min,ChildrenWait_system_max,ChildrenWait_system_avg,ChildrenWait_system_sum,ChildrenWait_system_dev,ChildrenWait_user_min,ChildrenWait_user_max,ChildrenWait_user_avg,ChildrenWait_user_sum,ChildrenWait_user_dev,ChildrenWait_wall_min,ChildrenWait_wall_max,ChildrenWait_wall_avg,ChildrenWait_wall_sum,ChildrenWait_wall_dev,SimulSyncWait_system_min,SimulSyncWait_system_max,SimulSyncWait_system_avg,SimulSyncWait_system_sum,SimulSyncWait_system_dev,SimulSyncWait_user_min,SimulSyncWait_user_max,SimulSyncWait_user_avg,SimulSyncWait_user_sum,SimulSyncWait_user_dev,SimulSyncWait_wall_min,SimulSyncWait_wall_max,SimulSyncWait_wall_avg,SimulSyncWait_wall_sum,SimulSyncWait_wall_dev,bandwidth_msg_rx_min,bandwidth_msg_rx_max,bandwidth_msg_rx_avg,bandwidth_msg_rx_sum,bandwidth_msg_rx_dev,bandwidth_msg_tx_min,bandwidth_msg_tx_max,bandwidth_msg_tx_avg,bandwidth_msg_tx_sum,bandwidth_msg_tx_dev,bandwidth_root_msg_rx_min,bandwidth_root_msg_rx_max,bandwidth_root_msg_rx_avg,bandwidth_root_msg_rx_sum,bandwidth_root_msg_rx_dev,bandwidth_root_msg_tx_min,bandwidth_root_msg_tx_max,bandwidth_root_msg_tx_avg,bandwidth_root_msg_tx_sum,bandwidth_root_msg_tx_dev,bandwidth_root_rx_min,bandwidth_root_rx_max,bandwidth_root_rx_avg,bandwidth_root_rx_sum,bandwidth_root_rx_dev,bandwidth_root_tx_min,bandwidth_root_tx_max,bandwidth_root_tx_avg,bandwidth_root_tx_sum,bandwidth_root_tx_dev,bandwidth_rx_min,bandwidth_rx_max,bandwidth_rx_avg,bandwidth_rx_sum,bandwidth_rx_dev,bandwidth_tx_min,bandwidth_tx_max,bandwidth_tx_avg,bandwidth_tx_sum,bandwidth_tx_dev,shuffle_system_min,shuffle_system_max,shuffle_system_avg,shuffle_system_sum,shuffle_system_dev,shuffle_user_min,shuffle_user_max,shuffle_user_avg,shuffle_user_sum,shuffle_user_dev,shuffle_wall_min,shuffle_wall_max,shuffle_wall_avg,shuffle_wall_sum,shuffle_wall_dev
13,12,100,100,1,true,200,10,30000s,1,Ed25519,0.007800,0.007800,0.007800,0.007800,0.000000,0.040252,0.040252,0.040252,0.040252,0.000000,0.021138,0.021138,0.021138,0.021138,0.000000,0.000887,0.000887,0.000887,0.000887,0.000000,0.002618,0.002618,0.002618,0.002618,0.000000,0.001757,0.001757,0.001757,0.001757,0.000000,12.000000,123.000000,23.769231,309.000000,29.290692,12.000000,35.000000,25.307692,329.000000,5.112880,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,10956240.000000,10956240.000000,10956240.000000,10956240.000000,0.000000,184193.000000,184193.000000,184193.000000,184193.000000,0.000000,177056.000000,11145776.000000,1036528.846154,13474875.000000,2976087.367853,202523.000000,1334348.000000,1050013.923077,13650181.000000,269972.687484,0.114993,0.206908,0.141254,1.412539,0.030301,3.658821,5.872470,5.067555,50.675548,0.572520,3.380377,5.743629,4.140193,41.401932,0.773134
13,12,100,100,1,true,500,10,30000s,1,Ed25519,0.006613,0.006613,0.006613,0.006613,0.000000,0.036627,0.036627,0.036627,0.036627,0.000000,0.017395,0.017395,0.017395,0.017395,0.000000,0.000985,0.000985,0.000985,0.000985,0.000000,0.002524,0.002524,0.002524,0.002524,0.000000,0.002100,0.002100,0.002100,0.002100,0.000000,12.000000,122.000000,23.615385,307.000000,29.047653,12.000000,35.000000,25.153846,327.000000,5.182218,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,27318994.000000,27318994.000000,27318994.000000,27318994.000000,0.000000,442193.000000,442193.000000,442193.000000,442193.000000,0.000000,409870.000000,27555080.000000,2531383.384615,32907984.000000,7366793.893946,460523.000000,2818451.000000,2531383.384615,32907984.000000,642237.805099,0.191459,0.314148,0.252202,2.522017,0.042109,8.206075,12.798381,11.842455,118.424545,1.310335,7.989106,11.104417,8.908187,89.081868,1.006225
13,12,100,100,1,true,1000,10,30000s,1,Ed25519,0.008297,0.008297,0.008297,0.008297,0.000000,0.041028,0.041028,0.041028,0.041028,0.000000,0.021566,0.021566,0.021566,0.021566,0.000000,0.000897,0.000897,0.000897,0.000897,0.000000,0.002510,0.002510,0.002510,0.002510,0.000000,0.001335,0.001335,0.001335,0.001335,0.000000,12.000000,121.000000,23.461538,305.000000,28.804487,12.000000,35.000000,25.000000,325.000000,5.245951,117.000000,117.000000,117.000000,117.000000,0.000000,31.000000,31.000000,31.000000,31.000000,0.000000,54585748.000000,54585748.000000,54585748.000000,54585748.000000,0.000000,872193.000000,872193.000000,872193.000000,872193.000000,0.000000,797484.000000,54586384.000000,4994900.923077,64933712.000000,14599383.302026,890523.000000,5599679.000000,4994900.923077,64933712.000000,1273721.296760,0.290257,0.515251,0.429508,4.295080,0.055258,15.534713,24.646930,23.340674,233.406736,2.679406,15.233150,17.489777,16.370131,163.701308,0.531544
